primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Kool Glacier,9654696,79602,162000,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),03-May-24,17-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),25-Mar-24,26-Mar-24,1044522
Clean Planet,9637507,90204,162000,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),08-Aug-24,16-Mar-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),24-Mar-24,24-Mar-24,952878
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),13-Jun-24,16-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),28-Mar-24,29-Mar-24,1044522
Umm Ghuwailina,9953250,93000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),15-Jan-24,16-Mar-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),03-Apr-24,04-Apr-24,894524
Lng Imo,9311581,83684,148300,Conventional (Steam),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,30-Nov-24,15-Mar-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),02-Apr-24,02-Apr-24,79660
Fedor Litke,9768370,76765,172400,Conventional (TFDE/DFDE),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),15-Aug-24,15-Mar-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),11-Apr-24,11-Apr-24,1041581
Maran Gas Kalymnos,9883742,96000,174000,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),30-Sep-24,15-Mar-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),01-Apr-24,02-Apr-24,1056668
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,,Plaquemines LNG Terminal,"Plaquemines, LA [US]",United States,Gulf of Mexico (GoM),18-Nov-24,15-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),17-Apr-24,18-Apr-24,1048551
Lng Rosenrot,9877133,99000,180000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),02-Dec-24,14-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),05-Apr-24,06-Apr-24,1049653
Cool Rider,9333591,84303,155045,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,02-Jun-24,14-Mar-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),16-Mar-24,17-Mar-24,1275896
Fsu Lng Cap Lopez,9241267,79885,134478,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),10-Jul-24,14-Mar-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),01-Apr-24,02-Apr-24,961623
Orion Sea,9889904,89000,174000,Conventional (Two Stroke),LNG,,Enagas Cartagena LNG Terminal,Cartagena [ES],Spain,Mediterranean (Med),07-Dec-24,14-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),23-Mar-24,24-Mar-24,46750
Bw Pavilion Aranthera,9850678,95000,173400,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),24-Nov-24,14-Mar-24,,"Southampton, GB",United Kingdom,Northwest Europe (NWE),16-Mar-24,16-Mar-24,1275288
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,04-Apr-24,14-Mar-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),24-Mar-24,25-Mar-24,458497
Arctic Princess,9271248,84878,147980,Conventional (Steam),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,19-Jul-24,14-Mar-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,21-Apr-24,22-Apr-24,1056668
Shaolin,9915894,80000,174000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),20-Apr-24,13-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),27-Mar-24,29-Mar-24,905094
Arctic Voyager,9275335,75485,142612,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),07-Oct-24,13-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),23-Mar-24,24-Mar-24,1093104
Gaslog Georgetown,9864916,89000,174000,Conventional (Two Stroke),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),01-Sep-24,13-Mar-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),18-Mar-24,19-Mar-24,1056668
Sk Resolute,9693173,94641,180000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),25-Jan-24,13-Mar-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),29-Mar-24,29-Mar-24,1093104
Asterix I,9892298,81370,174000,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),23-Sep-24,13-Mar-24,Mukran LNG Terminal,"Sassnitz-Mukran, DE",Germany,Baltic,28-Mar-24,28-Mar-24,1275896
Vladimir Vize,9750658,97000,172410,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Aug-24,13-Mar-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),17-Apr-24,18-Apr-24,1046951
Vladimir Rusanov,9750701,97000,172410,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Aug-24,12-Mar-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),29-Mar-24,30-Mar-24,1056668
Lngships Manhattan,9872901,93200,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),21-May-24,12-Mar-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),24-Mar-24,25-Mar-24,885266
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),29-Mar-24,12-Mar-24,Hamina LNG Terminal,"Hamina R, FI",Finland,Baltic,15-Mar-24,15-Mar-24,1056668
Al Bahiya,9431147,121957,210100,Q-Flex,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),10-May-24,12-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),20-Mar-24,21-Mar-24,673889
Nikolay Zubov,9768526,79970,172600,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),23-Aug-24,12-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),25-Mar-24,26-Mar-24,1056668
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),01-Feb-24,11-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),30-Mar-24,31-Mar-24,23267
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,,Huelva LNG Terminal,Huelva [ES],Spain,Mediterranean (Med),29-Nov-24,11-Mar-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),27-Mar-24,28-Mar-24,1275896
Lng Harmony,9917555,92350,174000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,16-Feb-24,11-Mar-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),15-Mar-24,15-Mar-24,1093104
Arctic Aurora,9645970,84604,155000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),20-Jul-24,11-Mar-24,Le Havre LNG Terminal,"Le Havre, FR",France,Northwest Europe (NWE),27-Mar-24,27-Mar-24,856265
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,22-Mar-24,11-Mar-24,Panigaglia LNG Terminal,"La Spezia, IT",Italy,Mediterranean (Med),13-Mar-24,15-Mar-24,140204
Grazyna Gesicka,9922988,92323,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),26-Feb-24,11-Mar-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),24-Mar-24,25-Mar-24,458497
Nikolay Urvantsev,9750660,97000,172658,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),25-Feb-24,10-Mar-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),21-Mar-24,22-Mar-24,983794
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),01-Feb-24,10-Mar-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),26-Mar-24,28-Mar-24,1028869
Duhail,9337975,121639,210100,Q-Flex,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),10-May-24,10-Mar-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),27-Mar-24,27-Mar-24,898653
Rioja Knutsen,9721736,92782,176000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),13-Feb-24,10-Mar-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,20-Mar-24,20-Mar-24,1049653
Valencia Knutsen,9434266,97730,173400,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,24-Jun-24,09-Mar-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),02-Apr-24,03-Apr-24,906976
Lng Borno,9322803,82030,149600,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),07-Jun-24,09-Mar-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,14-Mar-24,15-Mar-24,1093104
Berge Arzew,9256597,77470,138089,Conventional (Steam),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),08-Jan-24,09-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),21-Mar-24,22-Mar-24,46535
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),15-Aug-24,09-Mar-24,Dortyol LNG Terminal,"Dortyol, TR",Turkey,Mediterranean (Med),23-Mar-24,23-Mar-24,182184
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,,Huelva LNG Terminal,Huelva [ES],Spain,Mediterranean (Med),14-Jan-24,09-Mar-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),23-Mar-24,24-Mar-24,1056668
Minerva Limnos,9854375,93500,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),12-Sep-24,09-Mar-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),23-Mar-24,23-Mar-24,839364
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),09-Mar-24,08-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),26-Mar-24,27-Mar-24,1056668
Coral Methane,9404584,5954,7401,Small Scale LNG,LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),23-Nov-24,08-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),16-Mar-24,17-Mar-24,941558
Murex,9705641,95452,173400,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),28-Oct-24,08-Mar-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),13-Apr-24,16-Apr-24,894524
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),09-Dec-24,08-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),22-Mar-24,23-Mar-24,458497
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),23-Mar-24,07-Mar-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),23-Mar-24,24-Mar-24,1615365
Bw Cassia,9896933,92800,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),04-Feb-24,07-Mar-24,Saros LNG Terminal,"Saros Bay, TR",Turkey,Mediterranean (Med),14-Mar-24,14-Mar-24,1044522
Seapeak Bahrain,9771080,85000,173400,Conventional (Two Stroke),LNG,Atlantic LNG,Atlantic LNG Terminal,Point Fortin [TT],Trinidad and Tobago,Caribbean,14-Apr-24,07-Mar-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),23-Mar-24,25-Mar-24,1048166
Gaslog Galveston,9864928,89000,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),30-Mar-24,07-Mar-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),11-Mar-24,12-Mar-24,909098
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),20-Jan-24,07-Mar-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),09-Mar-24,10-Mar-24,1057020
Maran Gas Amorgos,9887217,96000,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),04-Jun-24,07-Mar-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),14-Mar-24,16-Mar-24,383648
Maran Gas Amorgos,9887217,96000,174000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),16-Mar-24,07-Mar-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,14-Apr-24,15-Apr-24,974685
Global Sea Spirit,9880465,92600,174000,Conventional (Two Stroke),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),17-Jun-24,07-Mar-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),18-Mar-24,19-Mar-24,940070
Lech Kaczynski,9922976,92323,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Oct-24,07-Mar-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),21-Mar-24,22-Mar-24,1038913
Gas Vitality,9909285,9000,18600,Small Scale LNG,LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),28-Jun-24,06-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),11-Mar-24,12-Mar-24,60910
Castillo De Caldelas,9742819,84190,178800,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),02-Aug-24,06-Mar-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),14-Mar-24,14-Mar-24,1044522
Al Kharaitiyat,9397327,107153,216200,Q-Flex,LNG,,Zeebrugge LNG Terminal,Zeebrugge [BE],Belgium,Northwest Europe (NWE),27-Aug-24,06-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),10-Mar-24,11-Mar-24,1047012
Lng Endurance,9874492,87900,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),24-Jan-24,06-Mar-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),19-Mar-24,19-Mar-24,898653
Lena River,9629598,84585,155000,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),13-Oct-24,06-Mar-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),19-Mar-24,20-Mar-24,1068813
Al Khattiya,9431111,121946,210100,Q-Flex,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),12-Mar-24,06-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),19-Mar-24,20-Mar-24,834403
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,02-Mar-24,05-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),15-Mar-24,16-Mar-24,458497
Orion Sea,9889904,89000,174000,Conventional (Two Stroke),LNG,Elba Island LNG,Elba Island LNG Terminal,"Savannah, GA [US]",United States,US Atlantic Coast (USAC),29-Sep-24,05-Mar-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),14-Apr-24,15-Apr-24,859982
Vladimir Rusanov,9750701,97000,172410,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),07-Nov-24,04-Mar-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),19-Mar-24,22-Mar-24,129872
Tessala,9761243,94575,171800,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),23-Dec-24,04-Mar-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),20-Mar-24,20-Mar-24,989020
Alicante Knutsen,9904194,83742,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,12-Feb-24,04-Mar-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),18-Mar-24,20-Mar-24,1056668
Amur River,9317999,84598,149700,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),15-Feb-24,04-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),14-Mar-24,15-Mar-24,1056668
Green Zeebrugge,9750024,3121,5190,Small Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),30-May-24,04-Mar-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),14-Mar-24,15-Mar-24,77838
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),14-Jan-24,04-Mar-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),05-Mar-24,06-Mar-24,957681
Bw Enn Crystal Sky,9383900,96889,173400,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),30-Apr-24,04-Mar-24,Gibraltar LNG Terminal,"Gibraltar, GI",Gibraltar,Mediterranean (Med),04-Mar-24,05-Mar-24,894524
Castillo De Caldelas,9742819,84190,178800,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),13-Jan-24,03-Mar-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),07-Mar-24,08-Mar-24,47157
Celsius Charlotte,9878711,98000,180000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),07-Feb-24,03-Mar-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),14-Mar-24,15-Mar-24,338346
Arctic Aurora,9645970,84604,155000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),13-Feb-24,02-Mar-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),15-Mar-24,17-Mar-24,1071793
Tessala,9761243,94575,171800,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),03-Dec-24,02-Mar-24,Tornio Manga LNG Terminal,"Tornio, Roytta, FI",Finland,Baltic,04-Mar-24,05-Mar-24,1085817
Celsius Giza,9945447,92300,180000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,30-Jan-24,02-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),09-Mar-24,10-Mar-24,1056668
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,25-Dec-24,02-Mar-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),15-Mar-24,16-Mar-24,957681
Ribera Duero Knutsen,9477593,96740,173400,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),16-Nov-24,01-Mar-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),17-Mar-24,18-Mar-24,874532
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),02-Sep-24,01-Mar-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),12-Mar-24,12-Mar-24,839364
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),17-Sep-24,01-Mar-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),09-Mar-24,10-Mar-24,113178
Prism Courage,9888481,96250,180000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),04-Dec-24,29-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),19-Mar-24,20-Mar-24,1085817
Rioja Knutsen,9721736,92782,176000,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),27-May-24,29-Feb-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),16-Mar-24,17-Mar-24,1044522
Sonangol Sambizanga,9475600,89742,160500,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,06-Jul-24,29-Feb-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),13-Mar-24,14-Mar-24,1039644
Rioja Knutsen,9721736,92782,176000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),28-Sep-24,29-Feb-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),14-Mar-24,15-Mar-24,988342
Fsu Lng Cap Lopez,9241267,79885,134478,Mid Scale LNG,LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),03-Aug-24,29-Feb-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,27-Mar-24,28-Mar-24,1043307
Lng Bonny Ii,9692002,98954,177000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,13-Feb-24,29-Feb-24,Etki LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),08-Mar-24,08-Mar-24,1055334
